,sensor de humedad del suelo  1 [%],sensor de humedad del suelo  2 [%],sensor de humedad del suelo  3 [%],sensor de humedad del suelo  4 [%],sensor de humedad del suelo  5 [%],sensor de humedad del suelo  6 [%],sensor de humedad del suelo  7 [%],sensor de humedad del suelo  8 [%],sensor de temperatura del suelo  1 [°C],,,sensor de temperatura del suelo  2 [°C],,,sensor de temperatura del suelo  3 [°C],,,sensor de temperatura del suelo  4 [°C],,,sensor de temperatura del suelo  5 [°C],,,sensor de temperatura del suelo  6 [°C],,,sensor de temperatura del suelo  7 [°C],,,sensor de temperatura del suelo  8 [°C],,,Batería [mV],Panel solar [mV]
Fecha / Hora,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,promedio,máx,mín,última,última
2024-05-07 02:00:00,31.64,34.61,34.54,39.95,39.32,41.01,40.41,41.34,17.65,17.82,17.5,18.4,18.45,18.33,18.16,18.2,18.14,17.77,17.81,17.76,17.33,17.4,17.29,17.14,17.16,17.11,17.03,17.04,17.02,16.94,16.95,16.94,6537,0
2024-05-07 01:00:00,31.67,34.61,34.53,39.93,39.31,40.99,40.41,41.36,18.06,18.26,17.87,18.58,18.67,18.49,18.18,18.2,18.16,17.74,17.76,17.7,17.29,17.29,17.29,17.08,17.11,17.06,17,17.03,16.98,16.94,16.94,16.94,6546,0
2024-05-07 00:00:00,31.7,34.58,34.55,39.96,39.3,40.99,40.4,41.31,18.54,18.81,18.36,18.76,18.83,18.7,18.13,18.17,18.12,17.65,17.7,17.64,17.27,17.29,17.24,17.04,17.04,17.04,16.95,17,16.94,16.94,16.94,16.94,6537,0
2024-05-06 23:00:00,31.79,34.57,34.54,39.93,39.34,41,40.39,41.29,19.08,19.34,18.83,18.9,18.95,18.83,18.11,18.12,18.07,17.59,17.64,17.52,17.19,17.2,17.18,17.04,17.04,17.04,16.94,16.95,16.93,16.94,16.94,16.94,6571,0
2024-05-06 22:00:00,31.91,34.56,34.54,39.91,39.32,41.01,40.38,41.29,19.69,20.01,19.41,18.95,18.98,18.95,18,18.04,17.93,17.51,17.52,17.45,17.18,17.18,17.18,17.04,17.04,17.04,16.93,16.94,16.93,16.94,16.94,16.94,6588,0
2024-05-06 21:00:00,31.99,34.53,34.53,39.95,39.35,41.01,40.34,41.29,20.37,20.72,20.04,18.95,18.98,18.94,17.85,17.9,17.78,17.41,17.44,17.41,17.15,17.18,17.1,17.04,17.04,17.03,16.93,16.93,16.93,16.94,16.94,16.93,6608,0
2024-05-06 20:00:00,32.21,34.56,34.51,39.95,39.38,41.02,40.34,41.28,21.01,21.21,20.73,18.84,18.95,18.74,17.7,17.77,17.64,17.33,17.39,17.29,17.09,17.12,17.07,17.02,17.04,17.01,16.93,16.93,16.93,16.93,16.94,16.92,6671,6909
2024-05-06 19:00:00,32.44,34.61,34.54,39.95,39.38,41.07,40.34,41.34,21.29,21.31,21.21,18.61,18.7,18.45,17.57,17.64,17.53,17.29,17.29,17.27,17.06,17.07,17.06,17,17.02,16.98,16.93,16.93,16.93,16.92,16.94,16.91,6824,8509
2024-05-06 18:00:00,32.71,34.75,34.52,39.97,39.38,41.2,40.34,41.41,21.27,21.31,21.08,18.3,18.45,18.12,17.42,17.52,17.37,17.21,17.27,17.17,17.06,17.07,17.06,16.97,17,16.95,16.93,16.93,16.93,16.91,16.93,16.89,6842,10412
2024-05-06 17:00:00,32.95,34.92,34.56,40,39.39,41.22,40.35,41.46,20.86,21.08,20.63,17.98,18.12,17.83,17.3,17.37,17.29,17.17,17.2,17.17,17.06,17.06,17.06,16.95,16.98,16.95,16.93,16.93,16.92,16.87,16.91,16.85,6849,10317
2024-05-06 16:00:00,33.2,35.1,34.6,40.02,39.41,41.23,40.37,41.51,20.45,20.6,20.25,17.64,17.76,17.51,17.23,17.29,17.19,17.17,17.18,17.17,17.06,17.06,17.06,16.94,16.95,16.92,16.92,16.93,16.92,16.85,16.87,16.82,6842,10215
2024-05-06 15:00:00,33.4,35.37,34.66,40.05,39.44,41.27,40.41,41.61,19.13,20.12,18.28,17.36,17.42,17.29,17.18,17.19,17.17,17.17,17.19,17.17,17.06,17.06,17.06,16.93,16.95,16.92,16.89,16.92,16.87,16.83,16.86,16.83,6847,10695
2024-05-06 14:00:00,33.25,35.57,34.68,40.07,39.48,41.27,40.41,41.68,17.99,18.23,17.85,17.28,17.29,17.26,17.18,17.19,17.17,17.19,17.23,17.17,17.06,17.06,17.06,16.92,16.93,16.92,16.85,16.87,16.83,16.82,16.83,16.82,6847,10617
2024-05-06 13:00:00,33.39,35.77,34.71,40.05,39.49,41.34,40.38,41.73,17.7,17.79,17.65,17.19,17.25,17.17,17.18,17.2,17.17,17.21,17.27,17.19,17.06,17.06,17.06,16.92,16.92,16.92,16.82,16.84,16.81,16.82,16.82,16.82,6847,10754
2024-05-06 12:00:00,33.45,35.87,34.73,40.05,39.51,41.41,40.34,41.74,17.5,17.62,17.4,17.17,17.17,17.15,17.2,17.26,17.19,17.25,17.27,17.2,17.06,17.06,17.04,16.92,16.92,16.92,16.81,16.83,16.81,16.82,16.82,16.82,6838,10361
2024-05-06 11:00:00,33.5,36.01,34.72,40.05,39.53,41.47,40.34,41.77,17.18,17.31,17.04,17.16,17.17,17.14,17.26,17.29,17.2,17.27,17.29,17.24,17.06,17.06,17.04,16.92,16.92,16.92,16.81,16.81,16.81,16.82,16.82,16.82,6847,10672
2024-05-06 10:00:00,33.45,36.09,34.75,40.05,39.53,41.53,40.32,41.8,16.97,17.04,16.94,17.17,17.17,17.16,17.29,17.29,17.27,17.28,17.29,17.27,17.04,17.06,17.04,16.9,16.92,16.89,16.81,16.81,16.81,16.82,16.82,16.81,6822,8678
2024-05-06 09:00:00,33.43,36.13,34.75,40.05,39.53,41.58,40.31,41.82,16.93,16.94,16.93,17.18,17.25,17.17,17.29,17.31,17.29,17.28,17.29,17.27,17.01,17.04,16.99,16.86,16.9,16.83,16.81,16.81,16.81,16.82,16.82,16.81,6791,7102
2024-05-06 08:00:00,33.42,36.12,34.77,40.05,39.56,41.63,40.29,41.83,16.94,16.95,16.94,17.28,17.29,17.25,17.34,17.39,17.31,17.28,17.29,17.27,16.96,16.99,16.94,16.8,16.82,16.79,16.8,16.81,16.78,16.81,16.82,16.79,6588,6862
2024-05-06 07:00:00,33.41,36.13,34.75,40.06,39.57,41.63,40.3,41.85,17.03,17.04,16.95,17.32,17.4,17.29,17.4,17.41,17.39,17.28,17.29,17.27,16.94,16.95,16.94,16.79,16.81,16.79,16.75,16.79,16.7,16.79,16.82,16.79,6533,6563
2024-05-06 06:00:00,33.46,36.09,34.75,40.05,39.57,41.63,40.32,41.86,17.11,17.17,17.04,17.41,17.42,17.4,17.41,17.41,17.41,17.27,17.29,17.24,16.94,16.94,16.94,16.79,16.79,16.79,16.72,16.76,16.7,16.78,16.79,16.77,6533,0
2024-05-06 05:00:00,33.46,36.04,34.75,40.06,39.56,41.62,40.3,41.86,17.2,17.29,17.17,17.5,17.53,17.42,17.41,17.41,17.41,17.22,17.27,17.2,16.94,16.94,16.92,16.78,16.79,16.75,16.7,16.7,16.69,16.76,16.78,16.73,6533,0
2024-05-06 04:00:00,33.46,36.04,34.74,40.07,39.57,41.63,40.3,41.88,17.34,17.41,17.29,17.57,17.65,17.53,17.41,17.44,17.41,17.18,17.2,17.17,16.86,16.92,16.82,16.72,16.75,16.69,16.69,16.7,16.69,16.73,16.77,16.7,6542,0
2024-05-06 03:00:00,33.5,36.01,34.74,40.05,39.55,41.62,40.3,41.87,17.47,17.53,17.41,17.66,17.7,17.65,17.42,17.45,17.41,17.17,17.17,17.17,16.82,16.83,16.82,16.69,16.7,16.69,16.69,16.69,16.69,16.72,16.74,16.7,6546,0
2024-05-06 02:00:00,33.55,35.96,34.72,40.06,39.53,41.61,40.27,41.88,17.65,17.76,17.54,17.76,17.77,17.7,17.41,17.43,17.41,17.14,17.17,17.1,16.81,16.82,16.79,16.69,16.69,16.69,16.69,16.69,16.69,16.7,16.73,16.7,6548,0
2024-05-06 01:00:00,33.6,35.98,34.71,40.09,39.55,41.6,40.19,41.87,17.88,18,17.76,17.86,17.89,17.77,17.41,17.41,17.41,17.05,17.07,17.04,16.73,16.79,16.7,16.69,16.69,16.69,16.69,16.69,16.69,16.7,16.7,16.7,6550,0
2024-05-06 00:00:00,33.63,35.95,34.7,40.05,39.52,41.64,40.16,41.85,18.18,18.36,18,17.95,18,17.89,17.38,17.41,17.32,17.01,17.04,16.95,16.7,16.7,16.7,16.68,16.69,16.66,16.68,16.69,16.68,16.7,16.7,16.7,6546,0
2024-05-05 23:00:00,33.71,35.91,34.71,40.01,39.49,41.65,40.19,41.83,18.54,18.7,18.36,18,18,18,17.28,17.31,17.24,16.93,16.94,16.92,16.69,16.7,16.67,16.65,16.67,16.62,16.68,16.69,16.67,16.7,16.7,16.7,6577,0
2024-05-05 22:00:00,33.81,35.91,34.7,40.08,39.51,41.62,40.2,41.8,18.97,19.18,18.75,18,18.02,18,17.17,17.2,17.11,16.82,16.87,16.81,16.62,16.66,16.59,16.61,16.64,16.59,16.67,16.69,16.67,16.7,16.7,16.7,6595,0
2024-05-05 21:00:00,34.03,35.9,34.77,40.05,39.52,41.61,40.21,41.78,19.45,19.67,19.2,17.96,18,17.87,17.03,17.1,16.94,16.75,16.81,16.7,16.59,16.59,16.59,16.59,16.62,16.58,16.66,16.68,16.65,16.7,16.7,16.7,6613,0
2024-05-05 20:00:00,34.3,35.89,34.72,40.04,39.52,41.59,40.2,41.76,19.91,20.02,19.75,17.77,17.87,17.65,16.89,16.93,16.82,16.7,16.7,16.68,16.59,16.59,16.59,16.58,16.61,16.57,16.65,16.67,16.62,16.7,16.7,16.7,6822,8800
2024-05-05 19:00:00,34.57,35.97,34.69,40.05,39.52,41.59,40.21,41.77,20.02,20.04,20.01,17.52,17.65,17.39,16.75,16.82,16.7,16.63,16.68,16.59,16.59,16.59,16.59,16.58,16.59,16.58,16.64,16.68,16.62,16.7,16.7,16.7,6838,10026
2024-05-05 18:00:00,34.81,36.1,34.7,40.09,39.53,41.59,40.21,41.77,19.69,19.99,19.29,17.21,17.31,17.08,16.63,16.7,16.58,16.58,16.59,16.58,16.59,16.59,16.58,16.58,16.58,16.57,16.62,16.64,16.6,16.7,16.7,16.7,6842,10420
2024-05-05 17:00:00,34.86,36.3,34.73,40.09,39.59,41.59,40.25,41.8,18.98,19.19,18.89,16.95,17.04,16.82,16.56,16.58,16.49,16.58,16.58,16.58,16.59,16.59,16.59,16.58,16.6,16.57,16.6,16.62,16.59,16.7,16.7,16.7,6844,10546
2024-05-05 16:00:00,35.1,36.42,34.72,40.11,39.65,41.59,40.29,41.82,18.67,18.87,18.33,16.69,16.82,16.58,16.46,16.52,16.45,16.58,16.58,16.58,16.59,16.59,16.59,16.58,16.59,16.57,16.59,16.62,16.58,16.7,16.7,16.69,6844,10522
2024-05-05 15:00:00,35.24,36.58,34.69,40.11,39.67,41.59,40.33,41.87,17.78,18.23,17.44,16.48,16.58,16.4,16.45,16.45,16.45,16.58,16.58,16.58,16.59,16.59,16.58,16.57,16.59,16.57,16.58,16.6,16.58,16.69,16.7,16.69,6849,10617
2024-05-05 14:00:00,35.32,36.79,34.72,40.11,39.7,41.6,40.39,41.92,17.15,17.4,16.94,16.31,16.37,16.23,16.45,16.45,16.45,16.59,16.61,16.58,16.59,16.59,16.59,16.57,16.58,16.57,16.58,16.6,16.58,16.68,16.69,16.67,6844,10715
2024-05-05 13:00:00,35.45,37.01,34.77,40.1,39.75,41.59,40.39,42.01,16.73,16.93,16.58,16.2,16.23,16.12,16.45,16.45,16.44,16.64,16.68,16.61,16.59,16.59,16.59,16.57,16.58,16.57,16.58,16.58,16.58,16.67,16.69,16.64,6842,10518
2024-05-05 12:00:00,35.54,37.04,34.76,40.1,39.78,41.59,40.39,42.02,16.38,16.57,16.23,16.09,16.12,16.03,16.45,16.45,16.45,16.7,16.7,16.69,16.59,16.59,16.59,16.57,16.57,16.57,16.58,16.58,16.58,16.64,16.67,16.62,6847,10459
2024-05-05 11:00:00,35.63,37.09,34.81,40.13,39.84,41.59,40.39,42.03,15.97,16.2,15.75,16,16.06,15.99,16.48,16.56,16.45,16.7,16.7,16.7,16.59,16.6,16.59,16.57,16.57,16.57,16.58,16.58,16.58,16.61,16.64,16.59,6840,10498
2024-05-05 10:00:00,35.68,37.07,34.84,40.16,39.84,41.58,40.4,42.02,15.51,15.75,15.28,16.01,16.06,15.99,16.58,16.61,16.56,16.76,16.81,16.7,16.59,16.6,16.59,16.57,16.57,16.57,16.58,16.58,16.57,16.6,16.62,16.59,6826,10550
2024-05-05 09:00:00,35.68,37.03,34.82,40.17,39.84,41.59,40.38,42.02,15.09,15.28,14.97,16.12,16.2,16.06,16.67,16.7,16.62,16.81,16.81,16.81,16.59,16.59,16.59,16.56,16.57,16.54,16.56,16.58,16.54,16.59,16.6,16.58,6822,9695
2024-05-05 08:00:00,35.65,37.03,34.84,40.18,39.84,41.62,40.31,42.02,14.97,15.04,14.93,16.28,16.34,16.23,16.76,16.82,16.7,16.81,16.84,16.81,16.59,16.59,16.59,16.54,16.57,16.52,16.53,16.56,16.52,16.58,16.59,16.58,6693,6996
2024-05-05 07:00:00,35.67,37.08,34.86,40.18,39.81,41.65,40.27,42.01,15.17,15.28,15.04,16.46,16.58,16.36,16.83,16.89,16.82,16.81,16.84,16.81,16.59,16.59,16.58,16.47,16.52,16.45,16.49,16.52,16.45,16.58,16.59,16.58,6530,6815
2024-05-05 06:00:00,35.7,37.13,34.8,40.17,39.78,41.68,40.24,42,15.44,15.58,15.28,16.64,16.7,16.58,16.92,16.93,16.87,16.81,16.83,16.81,16.58,16.59,16.57,16.45,16.45,16.45,16.46,16.49,16.45,16.58,16.59,16.58,6510,0
2024-05-05 05:00:00,35.72,37.15,34.82,40.18,39.76,41.68,40.24,42,15.74,15.87,15.64,16.82,16.94,16.7,16.95,17.02,16.93,16.81,16.84,16.81,16.52,16.57,16.49,16.45,16.45,16.44,16.45,16.45,16.45,16.58,16.59,16.58,6513,0
2024-05-05 04:00:00,35.78,37.15,34.83,40.17,39.75,41.67,40.19,42,16.08,16.23,15.89,17,17.07,16.94,17.03,17.04,17,16.81,16.81,16.81,16.46,16.48,16.45,16.44,16.45,16.42,16.45,16.45,16.45,16.58,16.58,16.58,6517,0
2024-05-05 03:00:00,35.82,37.1,34.86,40.16,39.7,41.7,40.18,41.99,16.43,16.59,16.25,17.18,17.28,17.11,17.04,17.04,17.04,16.77,16.81,16.74,16.45,16.45,16.45,16.38,16.43,16.34,16.45,16.45,16.45,16.58,16.58,16.58,6524,0
2024-05-05 02:00:00,35.89,37.13,34.89,40.12,39.75,41.73,40.16,41.99,16.83,17.04,16.67,17.35,17.41,17.29,17.04,17.04,17.04,16.7,16.7,16.7,16.38,16.43,16.35,16.34,16.36,16.33,16.45,16.45,16.45,16.58,16.58,16.58,6533,0
2024-05-05 01:00:00,35.97,37.1,34.95,40.11,39.71,41.73,40.15,41.99,17.23,17.42,17.04,17.5,17.57,17.41,17.04,17.04,17.04,16.64,16.7,16.59,16.35,16.35,16.34,16.33,16.33,16.33,16.45,16.45,16.45,16.58,16.58,16.58,6539,0
2024-05-05 00:00:00,36.08,37.1,34.97,40.13,39.66,41.73,40.19,41.98,17.69,17.87,17.49,17.64,17.69,17.57,16.96,17.04,16.93,16.56,16.58,16.5,16.28,16.34,16.23,16.33,16.33,16.32,16.45,16.45,16.45,16.58,16.58,16.58,6533,0
2024-05-04 23:00:00,36.07,37.02,34.94,40.08,39.6,41.73,40.09,41.98,18.19,18.45,17.95,17.74,17.77,17.68,16.89,16.93,16.82,16.45,16.45,16.41,16.23,16.23,16.23,16.32,16.33,16.32,16.45,16.45,16.44,16.58,16.58,16.58,6568,0
2024-05-04 22:00:00,36.18,37,34.91,40.12,39.66,41.73,40.06,41.96,18.76,19.06,18.45,17.76,17.77,17.76,16.76,16.82,16.7,16.35,16.4,16.32,16.2,16.23,16.17,16.3,16.32,16.29,16.44,16.45,16.44,16.58,16.58,16.58,6588,0
2024-05-04 21:00:00,36.37,36.97,34.87,40.09,39.63,41.72,40.03,41.96,19.39,19.67,19.06,17.74,17.76,17.67,16.58,16.69,16.48,16.22,16.29,16.2,16.14,16.19,16.11,16.29,16.32,16.28,16.45,16.45,16.44,16.58,16.58,16.58,6606,0
2024-05-04 20:00:00,36.59,37.01,34.88,40.1,39.61,41.72,40.02,41.95,20.06,20.28,19.77,17.56,17.65,17.43,16.38,16.45,16.28,16.14,16.2,16.11,16.11,16.12,16.11,16.28,16.29,16.27,16.44,16.45,16.42,16.58,16.58,16.57,6660,6886
2024-05-04 19:00:00,36.86,37.13,34.87,40.08,39.6,41.72,40.01,41.95,20.43,20.48,20.34,17.24,17.41,17.04,16.17,16.25,16.11,16.09,16.11,16.02,16.11,16.11,16.11,16.27,16.31,16.25,16.44,16.45,16.43,16.58,16.58,16.58,6838,10037
2024-05-04 18:00:00,37.17,37.29,34.87,40.07,39.6,41.72,40.06,41.96,20.42,20.48,20.25,16.83,17.04,16.62,16,16.09,15.91,16,16.03,15.99,16.11,16.11,16.11,16.28,16.29,16.27,16.44,16.45,16.44,16.58,16.58,16.57,6842,10301
2024-05-04 17:00:00,37.38,37.49,34.89,40.08,39.61,41.73,40.12,41.95,19.85,20.17,19.43,16.36,16.58,16.15,15.86,15.89,15.81,15.99,15.99,15.99,16.11,16.11,16.11,16.29,16.32,16.27,16.44,16.45,16.44,16.58,16.58,16.58,6847,10498
2024-05-04 16:00:00,37.5,37.75,34.93,40.08,39.65,41.75,40.12,41.98,18.96,19.4,18.45,15.93,16.11,15.75,15.75,15.78,15.75,15.99,15.99,15.99,16.11,16.11,16.11,16.29,16.32,16.29,16.44,16.45,16.43,16.58,16.58,16.58,6849,10467
2024-05-04 15:00:00,37.55,38.01,34.94,40.08,39.7,41.76,40.13,42.01,17.22,18.24,16.34,15.66,15.75,15.62,15.75,15.76,15.75,15.99,16.04,15.99,16.11,16.11,16.11,16.29,16.32,16.28,16.44,16.45,16.43,16.58,16.58,16.58,6849,10412
2024-05-04 14:00:00,37.5,38.3,35,40.08,39.72,41.77,40.18,42.01,15.96,16.23,15.78,15.54,15.58,15.52,15.75,15.75,15.75,16.04,16.08,16.02,16.11,16.12,16.11,16.31,16.33,16.29,16.44,16.45,16.43,16.58,16.58,16.58,6849,10357
2024-05-04 13:00:00,37.66,38.6,35.06,40.11,39.74,41.81,40.25,42.03,15.71,15.78,15.64,15.46,15.52,15.4,15.75,15.75,15.74,16.09,16.11,16.07,16.12,16.14,16.11,16.31,16.32,16.29,16.43,16.45,16.42,16.58,16.58,16.57,6847,10534
2024-05-04 12:00:00,37.84,38.9,35.08,40.16,39.75,41.83,40.29,42.05,15.56,15.64,15.47,15.33,15.4,15.28,15.74,15.75,15.74,16.11,16.11,16.11,16.15,16.17,16.11,16.31,16.32,16.29,16.43,16.45,16.39,16.58,16.58,16.57,6847,10467
2024-05-04 11:00:00,37.97,39.05,35.11,40.17,39.76,41.84,40.3,42.06,15.28,15.41,15.09,15.25,15.28,15.21,15.77,15.82,15.75,16.12,16.16,16.11,16.17,16.2,16.15,16.29,16.32,16.27,16.41,16.43,16.39,16.58,16.58,16.57,6842,10561
2024-05-04 10:00:00,38.03,39.19,35.07,40.15,39.78,41.85,40.34,42.07,14.82,15.04,14.57,15.19,15.26,15.16,15.86,15.88,15.83,16.19,16.2,16.17,16.18,16.2,16.17,16.28,16.29,16.26,16.39,16.42,16.35,16.57,16.58,16.57,6822,9896
2024-05-04 09:00:00,37.99,39.21,35.07,40.17,39.8,41.86,40.38,42.07,14.22,14.45,14.05,15.28,15.36,15.25,15.96,15.99,15.87,16.2,16.2,16.2,16.19,16.2,16.18,16.25,16.27,16.24,16.37,16.39,16.37,16.57,16.58,16.57,6775,7079
2024-05-04 08:00:00,37.9,39.12,35.06,40.13,39.8,41.89,40.39,42.05,14.03,14.1,13.99,15.45,15.52,15.39,16.03,16.11,15.99,16.21,16.25,16.2,16.17,16.19,16.16,16.21,16.24,16.2,16.36,16.37,16.34,16.57,16.58,16.57,6631,6929
2024-05-04 07:00:00,37.99,39.1,35.1,40.11,39.82,41.91,40.38,42.03,14.24,14.33,14.11,15.62,15.7,15.52,16.11,16.11,16.11,16.25,16.26,16.2,16.14,16.16,16.12,16.2,16.2,16.2,16.35,16.37,16.34,16.57,16.58,16.57,6517,6791
2024-05-04 06:00:00,37.99,39.09,35.09,40.12,39.83,41.9,40.44,42.02,14.52,14.68,14.37,15.79,15.87,15.73,16.18,16.2,16.14,16.25,16.28,16.2,16.11,16.14,16.11,16.2,16.2,16.2,16.34,16.35,16.34,16.57,16.58,16.57,6506,0
2024-05-04 05:00:00,38.07,39.04,35.08,40.12,39.83,41.89,40.46,42.01,14.81,14.93,14.69,15.95,16.02,15.87,16.21,16.24,16.2,16.23,16.26,16.2,16.11,16.11,16.11,16.2,16.2,16.2,16.34,16.35,16.34,16.57,16.58,16.57,6510,0
2024-05-04 04:00:00,38.14,39.03,35.05,40.15,39.83,41.88,40.46,42,15.12,15.28,14.96,16.12,16.2,16.06,16.26,16.31,16.2,16.21,16.25,16.2,16.11,16.11,16.09,16.2,16.2,16.2,16.34,16.35,16.34,16.57,16.58,16.57,6513,0
2024-05-04 03:00:00,38.21,39,35.04,40.13,39.83,41.87,40.52,42.01,15.46,15.64,15.28,16.27,16.34,16.23,16.32,16.34,16.31,16.2,16.2,16.2,16.05,16.1,16.02,16.19,16.2,16.17,16.34,16.34,16.34,16.58,16.58,16.57,6519,0
2024-05-04 02:00:00,38.29,38.96,35.02,40.11,39.85,41.88,40.58,42.01,15.81,15.99,15.64,16.42,16.45,16.34,16.31,16.34,16.29,16.14,16.2,16.11,16,16.02,16,16.15,16.18,16.12,16.34,16.35,16.34,16.58,16.58,16.58,6528,0
2024-05-04 01:00:00,38.41,38.94,34.98,40.09,39.86,41.89,40.56,42.03,16.18,16.34,15.99,16.56,16.6,16.49,16.25,16.29,16.2,16.1,16.11,16.08,16,16,15.99,16.11,16.14,16.1,16.34,16.35,16.34,16.58,16.58,16.58,6537,0
2024-05-04 00:00:00,38.52,38.94,34.98,40.06,39.9,41.89,40.49,42.05,16.61,16.82,16.43,16.69,16.7,16.66,16.2,16.2,16.17,16,16.08,15.99,15.93,15.97,15.88,16.1,16.12,16.1,16.34,16.34,16.34,16.58,16.58,16.58,6533,0
2024-05-03 23:00:00,38.64,38.92,34.98,40.1,39.92,41.89,40.44,42.05,17.08,17.29,16.86,16.73,16.78,16.7,16.11,16.12,16.08,15.92,15.98,15.87,15.88,15.9,15.88,16.1,16.11,16.1,16.34,16.35,16.34,16.58,16.58,16.58,6568,0
2024-05-03 22:00:00,38.76,38.9,34.9,40.09,39.91,41.89,40.3,42.13,17.6,17.87,17.37,16.74,16.79,16.7,15.98,16.06,15.88,15.82,15.87,15.75,15.88,15.88,15.88,16.1,16.1,16.1,16.34,16.35,16.34,16.58,16.58,16.58,6588,0
2024-05-03 21:00:00,38.85,38.88,34.92,40.1,39.91,41.89,40.22,42.15,18.16,18.45,17.87,16.66,16.7,16.58,15.81,15.88,15.75,15.75,15.76,15.74,15.88,15.88,15.86,16.1,16.11,16.1,16.35,16.36,16.34,16.58,16.58,16.58,6608,0
2024-05-03 20:00:00,39.03,38.85,34.95,40.09,39.95,41.89,40.18,42.12,18.68,18.83,18.45,16.45,16.58,16.34,15.63,15.74,15.55,15.65,15.7,15.63,15.85,15.87,15.83,16.1,16.12,16.1,16.35,16.37,16.35,16.58,16.59,16.58,6697,6945
2024-05-03 19:00:00,39.31,38.94,34.99,40.09,39.98,41.91,40.15,42.16,18.82,18.83,18.75,16.13,16.27,15.99,15.46,15.52,15.4,15.62,15.63,15.61,15.85,15.88,15.83,16.12,16.15,16.11,16.36,16.4,16.36,16.58,16.59,16.58,6838,10073
2024-05-03 18:00:00,39.53,39.14,35.04,40.13,40,41.92,40.13,42.17,18.5,18.7,18.24,15.75,15.9,15.6,15.31,15.4,15.27,15.57,15.62,15.53,15.86,15.88,15.85,16.14,16.17,16.12,16.39,16.42,16.37,16.58,16.6,16.58,6842,10494
2024-05-03 17:00:00,39.77,39.4,35.03,40.15,40.02,41.9,40.09,42.21,17.9,18.15,17.65,15.36,15.52,15.16,15.19,15.28,15.16,15.56,15.57,15.54,15.87,15.88,15.85,16.18,16.2,16.16,16.42,16.45,16.41,16.59,16.6,16.58,6847,10471
2024-05-03 16:00:00,39.99,39.68,35.04,40.13,40.04,41.93,40.15,42.25,17.2,17.59,16.7,14.99,15.16,14.82,15.16,15.16,15.15,15.57,15.6,15.54,15.88,15.88,15.88,16.2,16.2,16.19,16.43,16.45,16.41,16.6,16.62,16.58,6847,10487
2024-05-03 15:00:00,40.11,39.91,35.04,40.09,40.06,41.95,40.19,42.3,15.69,16.59,14.96,14.78,14.81,14.72,15.15,15.16,15.15,15.62,15.63,15.58,15.88,15.88,15.88,16.2,16.2,16.2,16.45,16.45,16.44,16.6,16.64,16.59,6847,10431
2024-05-03 14:00:00,40.11,40.16,35.07,40.09,40.12,41.96,40.21,42.33,14.7,14.91,14.57,14.69,14.7,14.67,15.16,15.16,15.15,15.63,15.63,15.63,15.88,15.88,15.88,16.2,16.2,16.2,16.45,16.45,16.44,16.63,16.66,16.62,6847,10514
2024-05-03 13:00:00,40.27,40.39,35.11,40.12,40.14,41.99,40.2,42.38,14.53,14.57,14.47,14.6,14.67,14.56,15.15,15.16,15.15,15.64,15.68,15.63,15.92,15.97,15.89,16.2,16.2,16.2,16.45,16.45,16.45,16.63,16.66,16.6,6847,10585
2024-05-03 12:00:00,40.49,40.57,35.15,40.1,40.12,42,40.22,42.45,14.39,14.45,14.28,14.48,14.56,14.45,15.16,15.16,15.15,15.73,15.75,15.69,15.97,16,15.95,16.2,16.2,16.2,16.45,16.45,16.45,16.66,16.69,16.64,6844,10640
2024-05-03 11:00:00,40.57,40.74,35.2,40.07,40.08,42.02,40.22,42.48,14.06,14.22,13.86,14.36,14.43,14.33,15.18,15.25,15.16,15.75,15.77,15.75,16,16,15.97,16.2,16.2,16.2,16.45,16.45,16.45,16.66,16.68,16.62,6842,10672
2024-05-03 10:00:00,40.54,40.83,35.27,40,40.09,42.05,40.21,42.47,13.59,13.83,13.38,14.34,14.39,14.33,15.28,15.32,15.24,15.81,15.87,15.77,16,16,16,16.2,16.2,16.2,16.45,16.45,16.45,16.68,16.69,16.66,6826,9301
2024-05-03 09:00:00,40.53,40.78,35.22,39.98,40.09,42.07,40.1,42.46,13.13,13.31,13.02,14.48,14.57,14.41,15.39,15.43,15.36,15.87,15.89,15.87,16,16,16,16.2,16.2,16.2,16.45,16.45,16.45,16.68,16.7,16.66,6784,7087
2024-05-03 08:00:00,40.46,40.81,35.2,39.97,40.08,42.07,40.06,42.42,13.03,13.13,13,14.65,14.7,14.57,15.49,15.52,15.43,15.89,15.94,15.87,16,16,16,16.2,16.2,16.2,16.45,16.45,16.45,16.69,16.7,16.67,6631,6929
2024-05-03 07:00:00,40.51,40.84,35.17,39.91,40.08,42.07,40.1,42.37,13.25,13.39,13.15,14.82,14.93,14.76,15.55,15.63,15.52,15.96,15.98,15.93,16,16,16,16.2,16.2,16.2,16.45,16.45,16.45,16.69,16.7,16.68,6510,6787
2024-05-03 06:00:00,40.64,40.81,35.15,39.85,40.08,42.07,40.16,42.37,13.51,13.62,13.39,14.98,15.04,14.92,15.63,15.64,15.63,15.98,15.99,15.96,16,16,16,16.2,16.2,16.2,16.45,16.45,16.45,16.69,16.7,16.69,6497,0
